DATETIME,DEMAND_MW
2025-10-20 15:00:00+08:00,3450.9
2025-10-20 15:10:00+08:00,3456.6
2025-10-20 15:20:00+08:00,3427.2
2025-10-20 15:30:00+08:00,3442.1
2025-10-20 15:40:00+08:00,3441.0
2025-10-20 15:50:00+08:00,3437.4
2025-10-20 16:00:00+08:00,3409.7
2025-10-20 16:10:00+08:00,3402.6
2025-10-20 16:20:00+08:00,3385.5
2025-10-20 16:30:00+08:00,3383.9
2025-10-20 16:40:00+08:00,3373.6
2025-10-20 16:50:00+08:00,3349.4
2025-10-20 17:00:00+08:00,3306.1
2025-10-20 17:10:00+08:00,3270.2
2025-10-20 17:20:00+08:00,3270.6
2025-10-20 17:30:00+08:00,3282.8
2025-10-20 17:40:00+08:00,3300.6
2025-10-20 17:50:00+08:00,3298.6
2025-10-20 18:00:00+08:00,3289.5
2025-10-20 18:10:00+08:00,3274.5
2025-10-20 18:20:00+08:00,3258.7
2025-10-20 18:30:00+08:00,3252.6
2025-10-20 18:40:00+08:00,3246.2
2025-10-20 18:50:00+08:00,3242.5
2025-10-20 19:00:00+08:00,3221.1
2025-10-20 19:10:00+08:00,3209.3
2025-10-20 19:20:00+08:00,3198.4
2025-10-20 19:30:00+08:00,3192.3
2025-10-20 19:40:00+08:00,3181.7
2025-10-20 19:50:00+08:00,3172.9
2025-10-20 20:00:00+08:00,3157.4
2025-10-20 20:10:00+08:00,3149.6
2025-10-20 20:20:00+08:00,3145.4
2025-10-20 20:30:00+08:00,3128.9
2025-10-20 20:40:00+08:00,3112.5
2025-10-20 20:50:00+08:00,3091.6
2025-10-20 21:00:00+08:00,3073.6
2025-10-20 21:10:00+08:00,3059.5
2025-10-20 21:20:00+08:00,3047.0
2025-10-20 21:30:00+08:00,3031.7
2025-10-20 21:40:00+08:00,3015.6
2025-10-20 21:50:00+08:00,3010.4
2025-10-20 22:00:00+08:00,2979.9
2025-10-20 22:10:00+08:00,2979.6
2025-10-20 22:20:00+08:00,2957.4
2025-10-20 22:30:00+08:00,2940.0
2025-10-20 22:40:00+08:00,2910.0
2025-10-20 22:50:00+08:00,2901.0
2025-10-20 23:00:00+08:00,2864.1
2025-10-20 23:10:00+08:00,2839.0
2025-10-20 23:20:00+08:00,2832.9
2025-10-20 23:30:00+08:00,2807.6
2025-10-20 23:40:00+08:00,2796.9
2025-10-20 23:50:00+08:00,2764.8
2025-10-21 00:00:00+08:00,2730.8
2025-10-21 00:10:00+08:00,2748.4
2025-10-21 00:20:00+08:00,2732.0
2025-10-21 00:30:00+08:00,2706.1
2025-10-21 00:40:00+08:00,2707.5
2025-10-21 00:50:00+08:00,2684.6
2025-10-21 01:00:00+08:00,2657.6
2025-10-21 01:10:00+08:00,2663.9
2025-10-21 01:20:00+08:00,2635.1
2025-10-21 01:30:00+08:00,2640.9
2025-10-21 01:40:00+08:00,2615.4
2025-10-21 01:50:00+08:00,2591.5
2025-10-21 02:00:00+08:00,2592.2
2025-10-21 02:10:00+08:00,2578.6
2025-10-21 02:20:00+08:00,2570.2
2025-10-21 02:30:00+08:00,2560.7
2025-10-21 02:40:00+08:00,2541.4
2025-10-21 02:50:00+08:00,2536.1
2025-10-21 03:00:00+08:00,2546.3
2025-10-21 03:10:00+08:00,2533.2
2025-10-21 03:20:00+08:00,2527.5
2025-10-21 03:30:00+08:00,2506.7
2025-10-21 03:40:00+08:00,2509.6
2025-10-21 03:50:00+08:00,2519.9
2025-10-21 04:00:00+08:00,2509.6
2025-10-21 04:10:00+08:00,2500.7
2025-10-21 04:20:00+08:00,2507.6
2025-10-21 04:30:00+08:00,2469.5
2025-10-21 04:40:00+08:00,2496.9
2025-10-21 04:50:00+08:00,2502.0
2025-10-21 05:00:00+08:00,2501.0
2025-10-21 05:10:00+08:00,2492.2
2025-10-21 05:20:00+08:00,2499.5
2025-10-21 05:30:00+08:00,2489.2
2025-10-21 05:40:00+08:00,2520.5
2025-10-21 05:50:00+08:00,2506.2
2025-10-21 06:00:00+08:00,2504.1
2025-10-21 06:10:00+08:00,2491.2
2025-10-21 06:20:00+08:00,2500.2
2025-10-21 06:30:00+08:00,2519.5
2025-10-21 06:40:00+08:00,2545.8
2025-10-21 06:50:00+08:00,2553.2
2025-10-21 07:00:00+08:00,2567.4
2025-10-21 07:10:00+08:00,2617.5
2025-10-21 07:20:00+08:00,2658.6
2025-10-21 07:30:00+08:00,2690.2
2025-10-21 07:40:00+08:00,2720.1
2025-10-21 07:50:00+08:00,2779.4
2025-10-21 08:00:00+08:00,2856.0
2025-10-21 08:10:00+08:00,2978.6
2025-10-21 08:20:00+08:00,3016.5
2025-10-21 08:30:00+08:00,3061.3
2025-10-21 08:40:00+08:00,3131.1
2025-10-21 08:50:00+08:00,3178.2
2025-10-21 09:00:00+08:00,3189.6
2025-10-21 09:10:00+08:00,3199.7
2025-10-21 09:20:00+08:00,3211.8
2025-10-21 09:30:00+08:00,3222.9
2025-10-21 09:40:00+08:00,3245.7
2025-10-21 09:50:00+08:00,3277.7
2025-10-21 10:00:00+08:00,3303.5
2025-10-21 10:10:00+08:00,3274.7
2025-10-21 10:20:00+08:00,3276.3
2025-10-21 10:30:00+08:00,3287.9
2025-10-21 10:40:00+08:00,3312.6
2025-10-21 10:50:00+08:00,3351.2
2025-10-21 11:00:00+08:00,3322.6
2025-10-21 11:10:00+08:00,3383.4
2025-10-21 11:20:00+08:00,3383.4
2025-10-21 11:30:00+08:00,3353.7
2025-10-21 11:40:00+08:00,3368.4
2025-10-21 11:50:00+08:00,3360.1
2025-10-21 12:00:00+08:00,3317.3
2025-10-21 12:10:00+08:00,3263.0
2025-10-21 12:20:00+08:00,3228.3
2025-10-21 12:30:00+08:00,3200.5
2025-10-21 12:40:00+08:00,3214.2
2025-10-21 12:50:00+08:00,3203.4
2025-10-21 13:00:00+08:00,3271.6
2025-10-21 13:10:00+08:00,3353.8
2025-10-21 13:20:00+08:00,3350.8
2025-10-21 13:30:00+08:00,3367.2
2025-10-21 13:40:00+08:00,3378.8
2025-10-21 13:50:00+08:00,3392.2
2025-10-21 14:00:00+08:00,3388.8
2025-10-21 14:10:00+08:00,3371.5
2025-10-21 14:20:00+08:00,3362.1
2025-10-21 14:30:00+08:00,3360.3
2025-10-21 14:40:00+08:00,3360.1
2025-10-21 14:50:00+08:00,3361.6
2025-10-21 15:00:00+08:00,3335.1
2025-10-21 15:10:00+08:00,3320.4
2025-10-21 15:20:00+08:00,3321.7
2025-10-21 15:30:00+08:00,3303.8
2025-10-21 15:40:00+08:00,3299.0
2025-10-21 15:50:00+08:00,3294.1
2025-10-21 16:00:00+08:00,3282.3
2025-10-21 16:10:00+08:00,3276.9
2025-10-21 16:20:00+08:00,3263.2
2025-10-21 16:30:00+08:00,3255.7
2025-10-21 16:50:00+08:00,3236.6
2025-10-21 17:00:00+08:00,3195.1
2025-10-21 17:10:00+08:00,3158.1
2025-10-21 17:20:00+08:00,3169.3
2025-10-21 17:30:00+08:00,3171.8
2025-10-21 17:40:00+08:00,3181.8
2025-10-21 17:50:00+08:00,3198.5
2025-10-21 18:00:00+08:00,3192.3
2025-10-21 18:10:00+08:00,3171.1
2025-10-21 18:20:00+08:00,3154.7
2025-10-21 18:30:00+08:00,3140.3
2025-10-21 18:40:00+08:00,3136.2
2025-10-21 18:50:00+08:00,3127.7
2025-10-21 19:00:00+08:00,3108.5
2025-10-21 19:10:00+08:00,3100.4
2025-10-21 19:20:00+08:00,3091.3
2025-10-21 19:30:00+08:00,3085.8
2025-10-21 19:40:00+08:00,3070.2
2025-10-21 19:50:00+08:00,3065.0
2025-10-21 20:00:00+08:00,3051.3
2025-10-21 20:10:00+08:00,3036.4
2025-10-21 20:20:00+08:00,3038.2
2025-10-21 20:30:00+08:00,3022.7
2025-10-21 20:40:00+08:00,3004.5
2025-10-21 20:50:00+08:00,3000.2
2025-10-21 21:00:00+08:00,2985.7
2025-10-21 21:10:00+08:00,2963.0
2025-10-21 21:20:00+08:00,2951.5
2025-10-21 21:30:00+08:00,2936.1
2025-10-21 21:40:00+08:00,2935.1
2025-10-21 21:50:00+08:00,2923.2
2025-10-21 22:00:00+08:00,2901.3
2025-10-21 22:10:00+08:00,2901.4
2025-10-21 22:20:00+08:00,2881.1
2025-10-21 22:30:00+08:00,2844.1
2025-10-21 22:40:00+08:00,2816.7
2025-10-21 22:50:00+08:00,2811.1
2025-10-21 23:00:00+08:00,2798.3
2025-10-21 23:10:00+08:00,2793.0
2025-10-21 23:20:00+08:00,2776.9
2025-10-21 23:30:00+08:00,2732.3
2025-10-21 23:40:00+08:00,2707.2
2025-10-21 23:50:00+08:00,2707.2
2025-10-22 00:00:00+08:00,2659.8
2025-10-22 00:10:00+08:00,2675.0
2025-10-22 00:20:00+08:00,2664.8
2025-10-22 00:30:00+08:00,2646.2
2025-10-22 00:40:00+08:00,2640.9
2025-10-22 00:50:00+08:00,2620.1
2025-10-22 01:00:00+08:00,2603.0
2025-10-22 01:10:00+08:00,2592.3
2025-10-22 01:20:00+08:00,2570.0
2025-10-22 01:30:00+08:00,2578.4
2025-10-22 01:40:00+08:00,2549.6
2025-10-22 01:50:00+08:00,2553.6
2025-10-22 02:00:00+08:00,2522.4
2025-10-22 02:10:00+08:00,2537.0
2025-10-22 02:20:00+08:00,2512.5
2025-10-22 02:30:00+08:00,2515.4
2025-10-22 02:40:00+08:00,2505.4
2025-10-22 02:50:00+08:00,2512.5
2025-10-22 03:00:00+08:00,2479.9
2025-10-22 03:10:00+08:00,2470.9
2025-10-22 03:20:00+08:00,2466.7
2025-10-22 03:30:00+08:00,2486.0
2025-10-22 03:40:00+08:00,2484.0
2025-10-22 03:50:00+08:00,2466.0
2025-10-22 04:00:00+08:00,2452.8
2025-10-22 04:10:00+08:00,2457.5
2025-10-22 04:20:00+08:00,2464.1
2025-10-22 04:30:00+08:00,2449.0
2025-10-22 04:40:00+08:00,2452.6
2025-10-22 04:50:00+08:00,2446.2
2025-10-22 05:00:00+08:00,2472.2
2025-10-22 05:10:00+08:00,2467.8
2025-10-22 05:20:00+08:00,2477.0
2025-10-22 05:30:00+08:00,2487.1
2025-10-22 05:40:00+08:00,2483.3
2025-10-22 05:50:00+08:00,2477.2
2025-10-22 06:00:00+08:00,2489.4
2025-10-22 06:10:00+08:00,2496.3
2025-10-22 06:20:00+08:00,2495.0
2025-10-22 06:30:00+08:00,2511.5
2025-10-22 06:40:00+08:00,2520.4
2025-10-22 06:50:00+08:00,2529.3
2025-10-22 07:00:00+08:00,2559.8
2025-10-22 07:10:00+08:00,2607.9
2025-10-22 07:20:00+08:00,2644.0
2025-10-22 07:30:00+08:00,2666.3
2025-10-22 07:40:00+08:00,2699.3
2025-10-22 07:50:00+08:00,2757.9
2025-10-22 08:00:00+08:00,2857.6
2025-10-22 08:10:00+08:00,2975.8
2025-10-22 08:20:00+08:00,3019.8
2025-10-22 08:30:00+08:00,3052.6
2025-10-22 08:40:00+08:00,3084.7
2025-10-22 08:50:00+08:00,3130.2
2025-10-22 09:00:00+08:00,3166.5
2025-10-22 09:10:00+08:00,3193.7
2025-10-22 09:20:00+08:00,3155.8
2025-10-22 09:30:00+08:00,3188.5
2025-10-22 09:40:00+08:00,3194.8
2025-10-22 09:50:00+08:00,3194.6
2025-10-22 10:00:00+08:00,3213.5
2025-10-22 10:10:00+08:00,3207.4
2025-10-22 10:20:00+08:00,3242.2
2025-10-22 10:30:00+08:00,3276.5
2025-10-22 10:40:00+08:00,3312.8
2025-10-22 10:50:00+08:00,3315.0
2025-10-22 11:00:00+08:00,3307.4
2025-10-22 11:10:00+08:00,3332.9
2025-10-22 11:20:00+08:00,3318.2
2025-10-22 11:30:00+08:00,3313.3
2025-10-22 11:40:00+08:00,3308.0
2025-10-22 11:50:00+08:00,3319.8
2025-10-22 12:00:00+08:00,3266.8
2025-10-22 12:10:00+08:00,3224.6
2025-10-22 12:20:00+08:00,3206.9
2025-10-22 12:30:00+08:00,3222.9
2025-10-22 12:40:00+08:00,3198.5
2025-10-22 12:50:00+08:00,3197.1
2025-10-22 13:00:00+08:00,3259.8
2025-10-22 13:10:00+08:00,3343.0
2025-10-22 13:20:00+08:00,3350.9
2025-10-22 13:30:00+08:00,3340.5
2025-10-22 13:40:00+08:00,3325.4
2025-10-22 13:50:00+08:00,3322.8
2025-10-22 14:00:00+08:00,3329.3
2025-10-22 14:10:00+08:00,3317.2
2025-10-22 14:20:00+08:00,3319.9
2025-10-22 14:30:00+08:00,3313.1
2025-10-22 14:40:00+08:00,3298.4
2025-10-22 14:50:00+08:00,3289.6
2025-10-22 15:00:00+08:00,3281.6
2025-10-22 15:10:00+08:00,3250.3
2025-10-22 15:20:00+08:00,3242.9
2025-10-22 15:30:00+08:00,3249.9
2025-10-22 15:40:00+08:00,3245.7
2025-10-22 15:50:00+08:00,3240.6
2025-10-22 16:00:00+08:00,3235.8
2025-10-22 16:10:00+08:00,3237.6
2025-10-22 16:20:00+08:00,3241.2
2025-10-22 16:30:00+08:00,3233.3
2025-10-22 16:40:00+08:00,3219.3
2025-10-22 16:50:00+08:00,3197.4
2025-10-22 17:00:00+08:00,3167.4
2025-10-22 17:10:00+08:00,3156.2
2025-10-22 17:20:00+08:00,3166.4
2025-10-22 17:30:00+08:00,3174.4
2025-10-22 17:40:00+08:00,3185.6
2025-10-22 17:50:00+08:00,3177.5
2025-10-22 18:00:00+08:00,3182.9
2025-10-22 18:10:00+08:00,3164.7
2025-10-22 18:20:00+08:00,3147.5
2025-10-22 18:30:00+08:00,3139.1
2025-10-22 18:40:00+08:00,3133.9
2025-10-22 18:50:00+08:00,3114.4
2025-10-22 19:00:00+08:00,3111.7
2025-10-22 19:10:00+08:00,3091.5
2025-10-22 19:20:00+08:00,3089.8
2025-10-22 19:30:00+08:00,3095.0
2025-10-22 19:40:00+08:00,3065.9
2025-10-22 19:50:00+08:00,3059.1
2025-10-22 20:00:00+08:00,3053.1
2025-10-22 20:10:00+08:00,3034.6
2025-10-22 20:20:00+08:00,3026.7
2025-10-22 20:30:00+08:00,3015.4
2025-10-22 20:40:00+08:00,3010.5
2025-10-22 20:50:00+08:00,2997.2
2025-10-22 21:00:00+08:00,2983.5
2025-10-22 21:10:00+08:00,2968.0
2025-10-22 21:20:00+08:00,2960.4
2025-10-22 21:30:00+08:00,2939.0
2025-10-22 21:40:00+08:00,2924.8
2025-10-22 21:50:00+08:00,2917.6
2025-10-22 22:10:00+08:00,2893.1
2025-10-22 22:20:00+08:00,2864.3
2025-10-22 22:30:00+08:00,2848.3
2025-10-22 22:40:00+08:00,2821.6
2025-10-22 22:50:00+08:00,2802.4
2025-10-22 23:00:00+08:00,2787.3
2025-10-22 23:10:00+08:00,2754.7
2025-10-22 23:20:00+08:00,2741.3
2025-10-22 23:30:00+08:00,2722.0
2025-10-22 23:40:00+08:00,2696.7
2025-10-22 23:50:00+08:00,2674.8
2025-10-23 00:00:00+08:00,2648.0
2025-10-23 00:10:00+08:00,2682.8
2025-10-23 00:20:00+08:00,2660.4
2025-10-23 00:30:00+08:00,2642.4
2025-10-23 00:40:00+08:00,2634.8
2025-10-23 00:50:00+08:00,2613.0
2025-10-23 01:00:00+08:00,2582.6
2025-10-23 01:10:00+08:00,2580.0
2025-10-23 01:20:00+08:00,2563.3
2025-10-23 01:30:00+08:00,2569.4
2025-10-23 01:40:00+08:00,2560.6
2025-10-23 01:50:00+08:00,2534.4
2025-10-23 02:00:00+08:00,2532.4
2025-10-23 02:10:00+08:00,2515.3
2025-10-23 02:20:00+08:00,2518.4
2025-10-23 02:30:00+08:00,2516.5
2025-10-23 02:40:00+08:00,2501.0
2025-10-23 02:50:00+08:00,2489.6
2025-10-23 03:00:00+08:00,2485.0
2025-10-23 03:10:00+08:00,2463.6
2025-10-23 03:20:00+08:00,2442.5
2025-10-23 03:30:00+08:00,2472.4
2025-10-23 03:40:00+08:00,2453.3
2025-10-23 03:50:00+08:00,2460.1
2025-10-23 04:00:00+08:00,2434.1
2025-10-23 04:10:00+08:00,2436.1
2025-10-23 04:20:00+08:00,2433.0
2025-10-23 04:30:00+08:00,2444.6
2025-10-23 04:40:00+08:00,2433.1
2025-10-23 04:50:00+08:00,2447.9
2025-10-23 05:00:00+08:00,2449.4
2025-10-23 05:10:00+08:00,2450.3
2025-10-23 05:20:00+08:00,2448.2
2025-10-23 05:30:00+08:00,2450.8
2025-10-23 05:40:00+08:00,2475.8
2025-10-23 05:50:00+08:00,2452.4
2025-10-23 06:00:00+08:00,2470.2
2025-10-23 06:10:00+08:00,2496.5
2025-10-23 06:20:00+08:00,2503.4
2025-10-23 06:30:00+08:00,2500.6
2025-10-23 06:40:00+08:00,2537.0
2025-10-23 06:50:00+08:00,2534.9
2025-10-23 07:00:00+08:00,2560.8
2025-10-23 07:10:00+08:00,2608.5
2025-10-23 07:20:00+08:00,2638.4
2025-10-23 07:30:00+08:00,2654.2
2025-10-23 07:40:00+08:00,2671.8
2025-10-23 07:50:00+08:00,2751.9
2025-10-23 08:00:00+08:00,2843.5
2025-10-23 08:10:00+08:00,2949.4
2025-10-23 08:20:00+08:00,3025.5
2025-10-23 08:30:00+08:00,3051.2
2025-10-23 08:40:00+08:00,3103.1
2025-10-23 08:50:00+08:00,3120.2
2025-10-23 09:00:00+08:00,3124.3
2025-10-23 09:10:00+08:00,3193.9
2025-10-23 09:20:00+08:00,3173.0
2025-10-23 09:30:00+08:00,3203.5
2025-10-23 09:40:00+08:00,3239.2
2025-10-23 09:50:00+08:00,3236.9
2025-10-23 10:00:00+08:00,3271.9
2025-10-23 10:10:00+08:00,3297.7
2025-10-23 10:20:00+08:00,3278.4
2025-10-23 10:30:00+08:00,3278.7
2025-10-23 10:40:00+08:00,3287.6
2025-10-23 10:50:00+08:00,3321.0
2025-10-23 11:00:00+08:00,3333.2
2025-10-23 11:10:00+08:00,3334.6
2025-10-23 11:20:00+08:00,3329.3
2025-10-23 11:30:00+08:00,3354.4
2025-10-23 11:40:00+08:00,3334.6
2025-10-23 11:50:00+08:00,3369.6
2025-10-23 12:00:00+08:00,3278.7
2025-10-23 12:10:00+08:00,3242.8
2025-10-23 12:20:00+08:00,3188.4
2025-10-23 12:30:00+08:00,3205.3
2025-10-23 12:40:00+08:00,3225.9
2025-10-23 12:50:00+08:00,3199.5
2025-10-23 13:00:00+08:00,3238.7
2025-10-23 13:10:00+08:00,3297.5
2025-10-23 13:20:00+08:00,3327.6
2025-10-23 13:30:00+08:00,3354.2
2025-10-23 13:40:00+08:00,3358.5
2025-10-23 13:50:00+08:00,3337.5
2025-10-23 14:00:00+08:00,3310.2
2025-10-23 14:10:00+08:00,3311.7
2025-10-23 14:20:00+08:00,3294.2
2025-10-23 14:30:00+08:00,3286.6
2025-10-23 14:40:00+08:00,3309.2
2025-10-23 14:50:00+08:00,3311.2
2025-10-23 15:00:00+08:00,3305.0
2025-10-23 15:10:00+08:00,3307.9
2025-10-23 15:20:00+08:00,3304.4
2025-10-23 15:30:00+08:00,3278.5
2025-10-23 15:40:00+08:00,3282.8
2025-10-23 15:50:00+08:00,3255.3
2025-10-23 16:00:00+08:00,3252.0
2025-10-23 16:10:00+08:00,3257.2
2025-10-23 16:20:00+08:00,3240.9
2025-10-23 16:30:00+08:00,3235.3
2025-10-23 16:40:00+08:00,3253.7
2025-10-23 16:50:00+08:00,3232.6
2025-10-23 17:00:00+08:00,3171.3
2025-10-23 17:10:00+08:00,3146.4
2025-10-23 17:20:00+08:00,3147.6
2025-10-23 17:30:00+08:00,3158.1
2025-10-23 17:40:00+08:00,3174.8
2025-10-23 17:50:00+08:00,3174.8
2025-10-23 18:00:00+08:00,3157.9
2025-10-23 18:10:00+08:00,3132.1
2025-10-23 18:20:00+08:00,3128.5
2025-10-23 18:30:00+08:00,3116.7
2025-10-23 18:40:00+08:00,3109.6
2025-10-23 18:50:00+08:00,3095.7
2025-10-23 19:00:00+08:00,3088.1
2025-10-23 19:10:00+08:00,3075.8
2025-10-23 19:20:00+08:00,3055.7
2025-10-23 19:30:00+08:00,3052.3
2025-10-23 19:40:00+08:00,3045.9
2025-10-23 19:50:00+08:00,3032.6
2025-10-23 20:00:00+08:00,3021.2
2025-10-23 20:10:00+08:00,3010.3
2025-10-23 20:20:00+08:00,3004.9
2025-10-23 20:30:00+08:00,2996.3
2025-10-23 20:40:00+08:00,2979.6
2025-10-23 20:50:00+08:00,2973.8
2025-10-23 21:00:00+08:00,2952.2
2025-10-23 21:10:00+08:00,2947.3
2025-10-23 21:20:00+08:00,2935.3
2025-10-23 21:30:00+08:00,2919.6
2025-10-23 21:40:00+08:00,2910.0
2025-10-23 21:50:00+08:00,2901.3
2025-10-23 22:00:00+08:00,2889.2
2025-10-23 22:10:00+08:00,2887.2
2025-10-23 22:20:00+08:00,2857.3
2025-10-23 22:30:00+08:00,2839.3
2025-10-23 22:40:00+08:00,2846.3
2025-10-23 22:50:00+08:00,2810.3
2025-10-23 23:00:00+08:00,2792.5
2025-10-23 23:10:00+08:00,2775.5
2025-10-23 23:20:00+08:00,2764.7
2025-10-23 23:30:00+08:00,2743.3
2025-10-23 23:40:00+08:00,2710.8
2025-10-23 23:50:00+08:00,2692.2
2025-10-24 00:00:00+08:00,2667.8
2025-10-24 00:10:00+08:00,2693.2
2025-10-24 00:20:00+08:00,2675.6
2025-10-24 00:30:00+08:00,2631.9
2025-10-24 00:40:00+08:00,2637.7
2025-10-24 00:50:00+08:00,2611.2
2025-10-24 01:00:00+08:00,2599.0
2025-10-24 01:10:00+08:00,2601.2
2025-10-24 01:20:00+08:00,2576.7
2025-10-24 01:30:00+08:00,2559.6
2025-10-24 01:40:00+08:00,2541.1
2025-10-24 01:50:00+08:00,2548.5
2025-10-24 02:00:00+08:00,2540.5
2025-10-24 02:10:00+08:00,2514.8
2025-10-24 02:20:00+08:00,2502.6
2025-10-24 02:30:00+08:00,2495.8
2025-10-24 02:40:00+08:00,2495.9
2025-10-24 02:50:00+08:00,2475.8
2025-10-24 03:00:00+08:00,2475.5
2025-10-24 03:10:00+08:00,2450.2
2025-10-24 03:20:00+08:00,2459.5
2025-10-24 03:30:00+08:00,2437.4
2025-10-24 03:40:00+08:00,2451.9
2025-10-24 03:50:00+08:00,2442.2
2025-10-24 04:00:00+08:00,2455.0
2025-10-24 04:10:00+08:00,2456.0
2025-10-24 04:20:00+08:00,2439.4
2025-10-24 04:30:00+08:00,2433.0
2025-10-24 04:40:00+08:00,2437.7
2025-10-24 04:50:00+08:00,2444.4
2025-10-24 05:00:00+08:00,2433.5
2025-10-24 05:10:00+08:00,2441.2
2025-10-24 05:20:00+08:00,2421.6
2025-10-24 05:30:00+08:00,2446.7
2025-10-24 05:40:00+08:00,2446.7
2025-10-24 05:50:00+08:00,2440.5
2025-10-24 06:00:00+08:00,2435.0
2025-10-24 06:10:00+08:00,2437.8
2025-10-24 06:20:00+08:00,2432.0
2025-10-24 06:40:00+08:00,2416.4
2025-10-24 06:50:00+08:00,2417.3
2025-10-24 07:00:00+08:00,2426.1
2025-10-24 07:10:00+08:00,2445.7
2025-10-24 07:20:00+08:00,2463.2
2025-10-24 07:30:00+08:00,2471.2
2025-10-24 07:40:00+08:00,2491.9
2025-10-24 07:50:00+08:00,2503.5
2025-10-24 08:00:00+08:00,2555.7
2025-10-24 08:10:00+08:00,2564.7
2025-10-24 08:20:00+08:00,2581.9
2025-10-24 08:30:00+08:00,2620.3
2025-10-24 08:40:00+08:00,2652.3
2025-10-24 08:50:00+08:00,2675.4
2025-10-24 09:00:00+08:00,2669.0
2025-10-24 09:10:00+08:00,2672.0
2025-10-24 09:20:00+08:00,2717.9
2025-10-24 09:30:00+08:00,2718.3
2025-10-24 09:40:00+08:00,2736.8
2025-10-24 09:50:00+08:00,2749.4
2025-10-24 10:00:00+08:00,2778.6
2025-10-24 10:10:00+08:00,2800.5
2025-10-24 10:20:00+08:00,2818.7
2025-10-24 10:30:00+08:00,2832.8
2025-10-24 10:40:00+08:00,2803.8
2025-10-24 10:50:00+08:00,2836.9
2025-10-24 11:00:00+08:00,2881.2
2025-10-24 11:10:00+08:00,2912.0
2025-10-24 11:20:00+08:00,2906.4
2025-10-24 11:30:00+08:00,2932.7
2025-10-24 11:40:00+08:00,2922.9
2025-10-24 11:50:00+08:00,2904.1
2025-10-24 12:00:00+08:00,2889.2
2025-10-24 12:10:00+08:00,2896.3
2025-10-24 12:20:00+08:00,2872.7
2025-10-24 12:30:00+08:00,2864.6
2025-10-24 12:40:00+08:00,2855.7
2025-10-24 12:50:00+08:00,2855.5
2025-10-24 13:00:00+08:00,2870.6
2025-10-24 13:10:00+08:00,2893.1
2025-10-24 13:20:00+08:00,2887.8
2025-10-24 13:30:00+08:00,2905.9
2025-10-24 13:40:00+08:00,2921.5
2025-10-24 13:50:00+08:00,2929.2
2025-10-24 14:00:00+08:00,2921.5
2025-10-24 14:10:00+08:00,2937.1
2025-10-24 14:20:00+08:00,2944.5
2025-10-24 14:30:00+08:00,2935.1
2025-10-24 14:40:00+08:00,2915.9
2025-10-24 14:50:00+08:00,2898.8
2025-10-24 15:00:00+08:00,2885.1
2025-10-24 15:10:00+08:00,2880.9
2025-10-24 15:20:00+08:00,2865.5
2025-10-24 15:30:00+08:00,2853.8
2025-10-24 15:40:00+08:00,2852.0
2025-10-24 15:50:00+08:00,2836.2
2025-10-24 16:00:00+08:00,2830.4
2025-10-24 16:10:00+08:00,2826.5
2025-10-24 16:20:00+08:00,2828.6
2025-10-24 16:30:00+08:00,2826.8
2025-10-24 16:40:00+08:00,2822.5
2025-10-24 16:50:00+08:00,2819.0
2025-10-24 17:00:00+08:00,2834.3
2025-10-24 17:10:00+08:00,2865.4
2025-10-24 17:20:00+08:00,2871.6
2025-10-24 17:30:00+08:00,2891.8
2025-10-24 17:40:00+08:00,2902.6
2025-10-24 17:50:00+08:00,2902.2
2025-10-24 18:00:00+08:00,2903.1
2025-10-24 18:10:00+08:00,2891.8
2025-10-24 18:20:00+08:00,2881.8
2025-10-24 18:30:00+08:00,2874.2
2025-10-24 18:40:00+08:00,2868.4
2025-10-24 18:50:00+08:00,2855.2
2025-10-24 19:00:00+08:00,2856.4
2025-10-24 19:10:00+08:00,2852.9
2025-10-24 19:20:00+08:00,2852.4
2025-10-24 19:30:00+08:00,2840.3
2025-10-24 19:50:00+08:00,2830.5
2025-10-24 20:00:00+08:00,2825.7
2025-10-24 20:10:00+08:00,2826.6
2025-10-24 20:20:00+08:00,2831.1
2025-10-24 20:30:00+08:00,2822.0
2025-10-24 20:40:00+08:00,2814.2
2025-10-24 20:50:00+08:00,2810.4
2025-10-24 21:00:00+08:00,2802.3
2025-10-24 21:10:00+08:00,2799.3
2025-10-24 21:20:00+08:00,2785.9
2025-10-24 21:30:00+08:00,2779.8
2025-10-24 21:40:00+08:00,2776.8
2025-10-24 21:50:00+08:00,2779.4
2025-10-24 22:00:00+08:00,2764.5
2025-10-24 22:10:00+08:00,2764.4
2025-10-24 22:20:00+08:00,2749.8
2025-10-24 22:30:00+08:00,2732.5
2025-10-24 22:40:00+08:00,2718.8
2025-10-24 22:50:00+08:00,2697.6
2025-10-24 23:00:00+08:00,2689.1
2025-10-24 23:10:00+08:00,2669.7
2025-10-24 23:20:00+08:00,2656.3
2025-10-24 23:30:00+08:00,2641.1
2025-10-24 23:40:00+08:00,2613.2
2025-10-24 23:50:00+08:00,2598.5
2025-10-25 00:00:00+08:00,2584.7
2025-10-25 00:10:00+08:00,2604.1
2025-10-25 00:20:00+08:00,2604.9
2025-10-25 00:30:00+08:00,2580.4
2025-10-25 00:40:00+08:00,2562.3
2025-10-25 00:50:00+08:00,2541.9
2025-10-25 01:00:00+08:00,2529.6
2025-10-25 01:10:00+08:00,2509.5
2025-10-25 01:20:00+08:00,2498.2
